Year,Month,Day,Latitude,Longitude,Zonal Winds,Meridional Winds,Humidity,Sea Surface Temp,Air Temp
2025,3,6,14.56,77.78,18.3,0.4,84.8,27.3,16.9
1921,2,5,12.11,72.42,18.9,0.7,99.3,27.7,17.09
1986,5,25,14.05,70.85,15.9,1.0,70.4,30.8,18.14
2067,10,10,9.76,77.04,9.2,-3.1,87.5,30.4,17.86
2001,6,14,11.52,79.78,17.6,1.3,70.4,27.2,16.77
2091,5,2,14.71,75.29,12.2,-1.9,72.4,28.1,17.02
1954,3,13,8.2,70.22,5.6,1.3,80.0,29.1,16.94
2035,3,6,14.32,74.61,13.5,-2.9,97.1,28.2,17.2
1918,2,5,13.05,79.8,7.7,1.5,92.2,27.4,16.36
2071,1,2,7.28,75.18,17.7,0.0,66.7,27.9,17.11
2054,7,6,7.99,73.74,0.5,0.4,93.5,25.4,15.26
2039,5,9,6.38,79.87,7.1,0.7,81.1,31.5,18.0
2061,4,14,11.63,71.54,18.3,1.6,96.3,28.4,17.29
1965,3,2,13.76,77.55,2.9,4.5,97.1,30.6,17.26
2069,12,16,7.22,76.41,12.8,4.3,71.2,29.0,17.1
1902,1,1,5.4,75.13,19.6,2.9,93.9,29.9,17.89
1979,10,25,8.84,74.61,2.1,-2.3,91.7,27.4,16.27
2017,2,16,10.91,73.44,15.1,-3.5,73.7,25.9,16.36
1970,6,22,14.92,79.27,14.1,-1.9,94.9,25.8,16.21
2053,10,2,10.65,72.31,1.9,-4.7,66.4,26.7,16.08
2060,4,20,10.23,75.74,4.8,3.9,64.3,29.0,16.71
1909,8,22,11.29,76.16,4.9,2.8,67.8,28.4,16.53
2022,6,14,5.71,71.14,5.1,-0.0,90.3,26.5,15.95
1916,8,17,6.05,78.9,5.6,2.8,72.9,30.3,17.33
1921,4,18,13.36,78.19,18.0,-0.8,76.8,30.1,18.06
2041,4,8,6.07,74.65,6.2,-1.9,60.0,30.8,17.79
2062,12,13,13.85,78.55,9.0,-1.5,95.7,26.1,16.06
1934,1,26,9.19,72.0,1.4,-1.4,98.6,26.5,15.84
1996,3,14,10.34,72.49,15.4,-0.1,68.5,26.8,16.56
1923,1,9,10.99,72.18,16.9,-2.1,75.5,26.8,16.75
1984,2,7,5.59,74.97,17.3,1.6,73.9,27.9,17.02
1925,4,13,5.28,75.69,18.6,4.0,73.6,29.5,17.6
2087,9,12,9.47,77.58,14.2,1.6,74.0,25.9,16.06
2029,4,1,14.16,73.04,6.4,1.2,85.6,28.7,16.83
1915,1,24,14.14,77.87,0.3,0.2,85.2,29.3,16.81
1926,8,5,9.62,72.53,6.1,5.0,85.1,25.4,15.3
2044,12,15,5.69,78.04,17.5,3.2,87.9,31.8,18.52
1906,4,25,14.52,75.66,13.0,-2.8,80.1,29.8,17.79
2072,10,22,12.95,74.61,4.0,-4.5,70.8,25.8,15.82
1965,10,16,6.84,75.75,3.3,2.0,77.9,26.3,15.66
2062,12,15,12.89,74.09,18.6,-1.5,71.6,25.7,16.36
1954,11,16,5.73,78.54,18.3,0.3,94.5,26.7,16.67
1980,7,8,6.09,78.24,14.3,4.4,68.2,28.7,17.04
2075,8,2,6.6,74.91,15.7,1.6,65.1,29.3,17.49
2013,10,2,9.32,73.62,7.4,3.9,69.6,27.5,16.24
1989,12,11,6.75,73.42,18.3,4.0,93.4,25.2,15.89
1990,10,28,13.24,79.84,13.6,0.5,72.5,27.0,16.53
2043,1,8,14.61,76.98,6.8,-2.0,80.8,29.1,17.16
2068,8,24,6.02,76.66,19.3,4.5,82.0,27.7,16.9
2021,11,5,13.6,73.75,16.1,-3.6,63.6,27.4,17.01
2069,9,15,10.65,74.96,15.4,4.5,82.9,30.0,17.63
2071,1,15,8.27,76.75,6.7,1.7,64.9,28.5,16.71
1954,1,20,9.16,70.5,14.1,-4.4,76.5,28.1,17.24
1982,11,21,5.6,71.79,18.4,1.5,75.6,27.7,17.0
1955,1,21,8.84,78.44,18.8,-0.7,97.6,25.4,16.23
2053,10,28,8.6,79.18,6.2,-2.2,86.2,29.2,17.19
2052,3,9,8.8,73.97,17.4,0.1,81.1,30.9,18.31
1908,6,1,11.1,75.96,11.8,-2.6,90.3,29.7,17.69
2012,3,18,9.1,78.45,5.4,-1.1,99.5,30.2,17.5
2028,10,15,12.68,73.35,5.6,-1.5,90.5,25.6,15.69
2021,4,15,6.62,70.44,7.8,0.1,90.4,29.3,17.2
1987,2,20,5.99,71.41,13.1,-2.4,98.9,28.4,17.23
1915,5,14,11.3,76.44,1.7,-1.0,85.0,29.5,17.02
1920,3,20,12.27,71.04,0.1,1.9,92.6,30.3,17.12
1939,1,12,8.34,78.64,12.8,3.0,84.3,26.8,16.29
2028,6,25,10.75,73.74,4.0,2.3,86.2,29.8,17.09
2056,2,17,7.37,73.96,14.1,2.0,62.8,26.0,16.07
2031,8,17,5.65,78.54,0.1,-1.8,75.5,26.3,15.69
2053,6,14,11.35,79.9,2.3,-3.6,73.0,31.2,17.85
1987,2,1,14.66,74.11,4.8,3.0,86.5,30.3,17.3
1989,5,18,8.9,73.34,15.0,2.7,78.1,31.3,18.21
2029,1,10,8.38,73.35,11.4,-5.0,96.3,28.9,17.48
1939,10,8,13.07,73.08,4.1,2.0,87.2,30.0,17.19
2097,6,7,10.88,74.37,0.2,-2.3,81.5,26.9,15.97
1925,2,26,8.45,72.34,2.7,-0.0,69.3,26.2,15.68
1934,2,15,12.03,71.55,14.5,0.1,78.8,32.0,18.6
2078,1,12,11.33,70.24,10.2,-3.9,91.7,26.0,16.2
1903,8,8,13.94,78.53,1.1,-3.8,94.4,31.9,18.1
2074,1,18,6.83,73.66,12.8,-5.0,65.2,25.2,16.04
1976,12,14,8.05,70.21,15.0,2.5,95.7,29.1,17.36
1944,3,28,9.62,70.29,5.4,-1.8,65.1,30.6,17.67
1968,1,27,8.32,70.85,11.4,-2.8,73.0,27.9,16.94
1990,2,15,9.51,79.45,17.6,1.8,71.6,27.6,16.9
1907,11,2,12.15,71.93,8.8,-2.3,87.8,30.2,17.72
2083,12,25,13.39,77.43,10.0,-0.1,84.8,30.3,17.71
2092,1,17,8.84,71.62,13.2,4.7,96.8,31.3,18.04
2060,11,17,11.67,77.03,7.7,0.6,66.7,30.8,17.74
2059,6,23,14.84,74.98,7.8,4.1,62.0,30.8,17.57
1909,6,27,13.13,72.6,1.0,2.0,80.9,28.1,16.27
1924,2,21,12.12,71.47,16.5,1.0,70.0,29.1,17.48
2068,6,4,9.65,75.92,7.9,-3.7,78.3,30.0,17.66
2097,3,2,12.72,70.15,9.5,0.6,62.0,27.9,16.67
2003,4,22,13.17,71.21,1.8,4.6,99.3,30.9,17.32
2059,6,3,12.71,76.97,17.9,-2.7,100.0,29.1,17.77
2021,9,2,12.97,72.9,8.6,2.8,85.3,27.7,16.46
2100,3,26,11.57,75.06,17.0,3.8,73.8,31.9,18.49
2084,5,1,13.59,71.17,11.2,3.4,65.6,31.0,17.86
1926,3,23,10.21,72.27,9.1,-4.4,98.2,27.1,16.61
2033,11,25,11.91,75.88,4.4,0.6,60.2,30.0,17.25
2099,8,22,11.48,71.23,17.0,-1.2,86.3,28.4,17.36
2014,3,27,12.91,75.01,19.7,-2.1,86.4,31.1,18.62
1928,2,7,7.24,76.38,0.0,-1.3,73.3,28.2,16.42
1945,7,11,7.97,73.88,3.2,-1.9,64.5,31.0,17.72
1971,11,22,13.0,72.37,7.5,1.4,67.5,26.3,15.89
2051,12,26,9.27,70.83,11.6,3.5,91.4,28.6,16.94
1944,2,7,13.96,74.3,18.5,4.4,82.8,31.7,18.47
2099,6,5,14.73,72.54,8.5,4.9,97.5,27.0,16.08
2083,11,13,12.71,72.28,13.4,1.9,72.1,25.8,15.97
1994,12,8,13.18,78.17,18.8,-0.8,98.7,26.6,16.72
2055,10,2,9.68,71.86,16.4,-1.3,78.4,30.9,18.32
2009,8,12,9.14,79.28,11.8,-3.5,86.3,30.3,17.97
1998,10,10,9.64,76.37,9.9,1.9,80.8,28.4,16.84
2047,10,27,11.01,75.69,20.0,-4.7,90.8,25.5,16.53
1970,4,6,10.1,76.07,17.8,0.5,84.8,31.0,18.35
1951,12,7,9.13,75.55,1.8,1.0,87.0,26.2,15.61
2097,11,1,11.25,77.96,1.3,3.1,68.0,28.6,16.42
1943,1,24,8.52,73.85,17.1,-3.2,91.0,27.1,16.95
2065,10,9,5.62,79.78,6.1,4.1,82.6,26.8,15.9
2053,3,8,11.56,78.0,12.9,-2.9,68.1,31.2,18.34
1962,3,21,7.73,76.73,14.4,-1.7,91.2,31.2,18.38
1918,7,18,13.02,78.23,10.4,-2.8,74.4,31.3,18.25
1923,2,13,10.08,70.5,19.3,-1.0,61.3,28.2,17.36
1913,12,15,11.56,79.83,10.2,-0.7,64.2,29.0,17.21
2017,3,16,10.1,71.01,14.8,-0.2,62.4,30.9,18.17
2089,9,5,6.96,76.56,5.6,2.7,84.8,29.1,16.87
1979,5,24,14.42,75.89,2.2,0.5,64.5,26.3,15.67
2079,12,27,8.38,78.74,19.9,-2.7,95.4,28.2,17.51
1946,12,13,9.2,71.1,7.5,-4.4,69.6,31.1,18.1
2025,3,1,11.93,77.88,15.5,-0.7,63.8,30.5,18.07
2070,11,7,10.87,73.43,7.5,0.0,81.6,25.2,15.54
2059,5,21,9.76,78.01,2.3,-3.8,93.1,27.9,16.56
1910,11,25,6.63,75.93,4.4,-4.2,97.9,27.7,16.61
2090,7,10,8.68,78.75,19.0,-4.4,94.6,25.4,16.42
1905,7,27,10.03,72.24,8.3,-2.7,98.6,26.2,16.13
1947,5,28,11.34,72.02,4.7,2.0,90.5,30.0,17.23
2015,12,17,12.62,71.07,15.1,4.6,66.2,26.9,16.35
1958,8,22,6.14,78.72,2.5,2.2,64.7,30.0,17.08
2004,6,26,6.83,73.44,14.1,-3.4,90.1,31.5,18.57
1936,1,20,9.5,76.19,13.3,-4.0,70.9,29.1,17.58
2096,8,20,11.59,70.92,12.5,2.2,77.7,28.0,16.79
2058,11,3,11.1,77.04,16.7,-3.7,70.9,25.7,16.37
2049,11,12,12.03,76.31,19.0,0.1,97.4,28.7,17.52
2067,9,25,12.75,72.66,6.7,1.8,89.4,26.6,15.97
1973,2,13,11.36,72.82,13.5,0.7,76.0,28.9,17.28
1989,7,11,13.49,71.05,18.2,2.3,87.7,30.8,18.2
2018,8,24,6.26,79.83,4.7,-2.1,86.4,27.6,16.47
1966,3,16,5.48,73.03,5.4,2.5,95.5,31.7,17.92
2096,8,1,7.54,71.85,0.5,0.6,98.0,27.0,15.89
2026,1,12,11.42,77.49,17.5,4.6,83.3,27.8,16.85
1912,7,25,5.51,72.93,5.9,-1.3,93.1,29.4,17.21
1992,10,26,12.27,72.57,16.4,0.3,95.5,25.8,16.22
1985,1,3,11.84,76.39,19.3,1.2,84.3,28.4,17.35
1938,1,17,6.19,78.8,5.6,-4.1,68.9,26.2,16.03
1902,7,15,9.51,74.36,4.4,-0.1,98.9,28.7,16.8
2089,12,26,10.6,70.34,10.7,-0.1,73.1,25.0,15.61
2024,11,24,13.93,74.99,1.6,3.1,96.0,25.3,15.14
1910,11,7,6.48,70.3,17.5,-1.8,79.9,25.1,16.08
1983,9,26,5.52,73.74,4.9,3.1,81.3,29.0,16.77
2099,4,14,13.53,76.63,9.5,-2.1,79.2,27.9,16.82
2091,5,28,6.84,74.5,13.8,-2.4,92.3,30.4,18.06
1951,2,21,9.36,70.52,8.0,-2.8,91.7,28.7,17.11
2029,5,15,11.08,77.13,8.6,1.8,83.4,27.7,16.5
1902,2,21,8.51,72.67,2.7,1.2,76.1,30.5,17.35
1922,8,17,7.41,75.86,12.1,1.0,72.8,30.0,17.63
1916,12,13,11.22,74.99,2.7,-1.9,82.9,29.3,17.03
1936,2,26,9.78,71.52,3.1,3.7,78.2,28.3,16.37
2017,5,20,9.51,70.61,11.0,-2.5,98.5,30.3,17.89
2020,12,23,9.24,78.39,11.2,-3.7,68.0,28.0,17.01
1989,2,7,5.08,79.95,1.7,-3.6,63.1,30.9,17.69
1991,2,5,12.68,73.32,13.3,1.2,82.3,27.4,16.65
2091,4,27,9.35,72.7,11.2,-3.9,76.8,25.9,16.19
2055,9,3,13.63,78.62,5.5,3.2,95.9,25.4,15.37
2018,5,17,13.86,79.17,8.5,2.1,94.7,27.6,16.45
2010,8,22,6.27,70.32,17.4,-1.4,94.6,26.4,16.59
2017,5,6,12.74,78.31,7.1,4.1,64.9,31.0,17.61
1971,1,2,9.48,78.3,19.3,-2.6,89.7,27.2,17.06
1918,8,20,11.78,77.54,4.4,-2.7,76.8,31.8,18.15
2012,10,10,7.95,75.68,12.9,3.3,92.4,29.3,17.29
2097,6,24,12.26,77.7,0.1,-3.5,94.5,28.7,16.75
1997,7,4,8.67,79.53,7.6,-0.6,67.7,26.0,15.88
2083,3,12,14.47,78.86,14.3,4.3,86.8,31.5,18.19
1970,5,5,12.27,75.94,9.9,2.7,85.7,29.3,17.17
2022,5,15,9.93,71.79,9.6,2.2,98.7,26.0,15.87
2084,3,10,11.71,77.69,5.0,-1.2,91.7,29.1,17.04
2026,8,5,11.39,76.58,5.3,-1.6,96.7,26.8,16.16
2071,4,24,13.21,71.82,11.8,-0.1,68.4,30.4,17.82
2098,12,26,7.19,78.24,11.4,-3.7,87.8,27.2,16.72
1924,9,20,14.81,78.48,2.6,-0.6,83.1,26.1,15.68
2019,4,9,7.76,79.86,16.3,0.7,63.5,31.2,18.32
1981,4,1,11.64,72.12,12.3,-0.9,80.8,29.1,17.38
1933,2,11,5.08,70.35,12.1,0.9,67.6,29.9,17.59
2072,10,4,8.73,70.69,7.0,-1.6,94.8,32.0,18.32
1928,6,17,9.5,71.03,11.1,-0.2,87.6,31.9,18.41
1913,12,16,9.69,77.0,12.2,-1.6,71.2,28.7,17.24
2016,2,20,10.14,73.58,10.2,4.4,99.1,26.0,15.79
2073,9,28,10.31,71.95,9.6,-2.7,78.6,26.5,16.29
2070,3,5,12.01,76.9,16.4,-4.1,83.2,26.7,16.79
1900,11,3,8.7,71.07,0.6,0.9,66.3,30.8,17.37
2066,8,27,12.36,75.22,0.8,-1.9,75.9,25.2,15.29
2021,11,22,9.5,78.08,17.4,0.5,78.8,30.2,18.0
1996,3,3,5.62,76.25,19.5,-4.7,97.8,25.5,16.51
2007,12,11,6.96,73.33,3.8,0.7,61.5,27.5,16.22
2087,11,21,5.86,75.15,12.4,-2.7,94.7,26.1,16.29
1931,9,13,10.69,71.45,4.3,0.8,97.1,28.6,16.71
2004,4,5,13.09,78.36,11.3,-2.8,79.4,29.9,17.74
1955,2,6,7.07,78.59,17.1,3.0,81.3,30.4,17.95
1903,10,27,13.97,78.37,14.6,4.7,98.9,25.1,15.63
2011,1,12,12.73,70.7,18.0,2.6,62.4,25.7,16.11
1948,5,2,5.66,78.54,17.3,0.9,87.1,31.4,18.47
2046,6,6,6.95,76.82,17.0,-2.5,68.1,26.0,16.44
2030,3,7,9.64,72.16,17.6,3.0,84.3,28.9,17.37
1974,10,1,13.86,78.63,16.3,0.1,68.9,31.1,18.32
1946,2,17,12.04,79.81,7.5,-4.5,85.0,28.6,17.12
1972,7,4,10.13,78.48,7.9,-4.5,79.4,26.5,16.3
2059,1,4,10.11,73.64,20.0,3.0,66.1,25.7,16.2
2068,1,2,11.8,73.25,17.6,1.0,73.2,30.2,17.98
2034,2,26,10.68,78.71,17.1,1.1,99.9,29.8,17.82
2037,2,25,10.54,74.22,8.0,4.8,83.5,30.6,17.48
2007,1,1,5.94,75.35,12.7,-2.4,97.7,27.1,16.69
1936,3,8,8.42,76.88,6.8,4.2,66.0,26.4,15.76
2028,7,26,5.2,72.49,0.7,3.8,64.6,25.1,14.95
2028,7,4,7.73,79.23,0.8,3.5,64.1,31.7,17.61
2021,7,19,8.69,74.43,8.7,-2.8,63.7,28.2,16.92
2008,4,13,10.4,77.04,19.4,4.6,83.0,31.7,18.5
1944,5,7,13.63,74.86,13.1,-4.9,86.0,29.6,17.83
2047,12,24,6.03,71.1,15.4,1.4,68.0,28.6,17.21
2020,11,24,7.14,77.5,12.1,2.6,66.4,29.8,17.46
1952,10,2,6.54,70.7,8.4,-4.6,93.5,30.6,17.98
1909,1,15,11.58,78.36,3.4,-4.4,99.6,25.4,15.65
2016,7,19,10.07,74.4,6.4,4.6,97.1,26.6,15.83
2013,7,18,14.53,79.65,13.4,0.6,69.0,25.6,15.95
2042,8,11,14.33,76.11,19.7,-3.4,70.0,31.2,18.7
2077,7,3,6.59,73.34,9.0,3.1,98.1,25.3,15.51
2000,6,5,7.73,71.5,10.9,2.2,78.4,29.7,17.39
2099,8,15,9.05,74.51,16.6,4.5,64.8,28.8,17.19
2053,11,17,13.25,70.83,10.5,0.2,92.1,30.4,17.77
1909,7,22,12.9,70.7,8.0,-3.7,64.4,27.7,16.73
2060,10,13,6.48,70.61,18.0,3.1,94.1,31.8,18.56
1984,3,21,7.98,77.51,17.4,-5.0,92.3,29.7,18.09
2040,3,14,13.28,76.31,6.8,0.5,71.8,28.9,16.95
2053,11,17,11.5,74.67,0.4,-1.9,75.7,28.5,16.59
2048,2,13,7.37,75.52,0.9,-4.4,85.6,26.4,15.91
1974,7,17,13.81,75.51,9.6,-3.1,96.8,29.4,17.49
1915,9,12,13.52,71.63,4.6,2.6,62.2,31.6,17.8
1981,5,16,12.75,72.31,0.7,-0.2,63.5,27.4,16.07
2039,6,17,13.28,77.7,2.7,1.1,61.5,27.2,16.02
2077,4,21,10.63,74.85,0.3,-4.3,86.6,29.7,17.2
2020,1,15,11.94,72.79,17.5,1.2,91.1,26.5,16.51
1970,12,14,6.39,72.41,12.9,0.6,88.8,30.2,17.78
2099,5,26,12.65,72.41,10.8,-1.9,76.2,29.8,17.63
2052,11,6,9.24,79.56,2.7,0.8,94.0,30.1,17.23
1978,8,13,14.23,74.15,6.3,-2.7,99.5,28.7,17.03
1949,4,27,6.47,78.33,18.1,1.4,95.9,28.8,17.45
2019,12,11,8.3,70.65,18.7,-1.5,91.4,26.6,16.74
2058,10,7,7.79,75.13,15.4,-0.1,92.1,25.3,15.99
2027,2,27,9.08,70.68,4.8,0.8,71.4,27.7,16.35
2048,2,3,13.52,77.82,16.8,0.3,89.3,27.5,16.91
1967,10,10,12.23,77.09,10.9,0.8,82.3,31.1,18.03
1986,11,14,10.98,77.06,13.1,-2.2,84.3,26.5,16.45
2017,12,20,7.62,78.74,1.1,4.1,90.7,30.5,17.14
1971,9,3,14.42,78.57,3.0,3.3,92.0,31.5,17.68
2056,12,23,5.13,78.35,4.3,4.5,72.0,28.5,16.46
2049,2,27,12.49,72.4,2.7,3.0,83.3,25.8,15.39
1989,8,9,9.49,79.49,16.9,-2.9,72.0,28.6,17.5
1938,9,23,8.63,75.87,7.2,-4.5,79.7,30.4,17.82
2045,4,13,10.06,79.37,1.2,-3.5,62.1,28.6,16.74
1922,11,5,6.59,77.46,16.3,-1.2,84.4,28.2,17.24
2094,11,25,13.63,78.53,5.1,-0.9,95.3,30.8,17.72
2100,12,20,5.08,72.31,3.6,3.9,88.2,26.5,15.67
1973,7,7,13.29,78.7,19.0,3.1,66.7,27.5,16.86
2055,5,10,5.97,71.65,3.0,4.6,89.5,26.8,15.73
1968,3,13,9.18,77.76,5.3,0.6,91.4,30.3,17.45
2014,1,27,13.25,78.54,15.9,2.5,90.3,28.8,17.28
1944,11,28,5.78,76.59,7.8,-4.6,99.4,29.3,17.44
2082,11,26,8.23,70.15,13.9,1.2,71.0,28.1,16.95
1993,8,11,13.13,77.45,7.2,4.8,71.7,31.1,17.63
1997,5,21,6.78,70.77,14.1,0.9,63.2,30.6,17.96
1986,5,19,8.57,79.69,7.0,1.2,69.3,29.8,17.28
1902,1,15,6.55,78.21,4.6,-3.9,96.1,29.7,17.4
2064,5,14,7.71,78.25,14.7,2.4,80.1,26.2,16.18
2100,7,6,13.92,78.05,16.3,1.9,64.0,26.8,16.5
1981,7,20,9.87,79.82,14.9,-0.1,63.5,26.8,16.53
1914,10,16,12.71,75.36,19.0,-3.9,87.9,26.2,16.71
1910,6,18,14.53,78.86,5.8,4.7,82.0,31.4,17.7
2019,8,12,5.14,73.85,2.0,0.0,71.9,29.7,17.05
1906,2,25,7.14,77.94,0.1,-2.3,65.7,28.0,16.39
1991,1,9,8.0,73.6,0.9,-3.3,87.3,25.7,15.58
2009,8,22,6.2,78.62,8.9,1.4,94.0,26.3,15.99
1954,10,5,6.19,77.98,15.3,-1.8,74.1,29.9,17.89
2002,8,13,9.64,77.36,3.3,-3.2,92.2,27.9,16.58
1937,5,6,13.88,77.47,11.3,-0.4,84.0,30.2,17.75
1939,8,13,11.13,76.81,13.4,-4.2,79.2,25.2,16.04
2088,10,15,8.66,75.32,19.7,-1.3,68.8,29.1,17.76
2093,8,21,8.62,79.21,10.7,3.6,64.0,27.3,16.34
1964,6,15,9.91,72.43,16.3,-2.8,72.5,30.3,18.15
1961,8,24,6.79,76.08,6.9,-1.3,84.9,26.1,15.93
2058,4,7,10.5,78.28,9.0,-4.8,67.2,30.7,18.04
1916,7,6,7.14,71.63,16.9,4.5,61.5,25.1,15.72
1916,10,18,10.65,70.21,13.2,-4.3,67.2,28.6,17.38
2033,3,28,9.94,77.61,0.9,3.9,84.0,26.5,15.53
1988,2,19,5.58,72.2,20.0,2.7,84.7,29.6,17.79
